start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2020-06-03 16:36:29,6023,2020-06-03 16:51:50,6003,921.0,0,2020
2020-06-03 17:25:59,6225,2020-06-03 17:44:27,6918,1108.0,1,2020
2020-06-03 18:10:19,6752,2020-06-03 18:46:12,6746,2153.0,0,2020
2020-06-03 18:59:30,6437,2020-06-03 19:09:02,6095,572.0,1,2020
2020-06-03 20:02:25,6405,2020-06-03 20:13:04,6427,639.0,1,2020
2020-06-03 21:31:55,6134,2020-06-03 21:51:29,6374,1174.0,0,2020
2020-06-03 23:52:22,6079,2020-06-04 00:05:06,6091,764.0,1,2020
2020-06-04 07:23:05,6901,2020-06-04 07:26:58,6014,233.0,1,2020
2020-06-04 09:07:10,6362,2020-06-04 09:13:13,6197,363.0,1,2020
2020-06-04 11:06:32,6140,2020-06-04 11:34:11,6039,1659.0,1,2020
2020-06-04 12:32:51,6246,2020-06-04 12:51:34,6241,1123.0,1,2020
2020-06-04 13:40:27,6065,2020-06-04 13:58:28,6065,1081.0,1,2020
2020-06-04 14:43:04,6115,2020-06-04 15:09:19,7076,1575.0,0,2020
2020-06-04 15:31:31,6118,2020-06-04 15:34:20,6114,169.0,1,2020
2020-06-04 16:12:08,6041,2020-06-04 16:22:42,6064,634.0,0,2020
2020-06-04 16:47:41,7101,2020-06-04 16:57:21,6717,580.0,1,2020
2020-06-04 17:16:52,6745,2020-06-04 17:45:27,6177,1715.0,1,2020
2020-06-04 17:43:34,6015,2020-06-04 18:08:28,6405,1494.0,0,2020
2020-06-04 18:08:59,7008,2020-06-04 18:39:40,7031,1841.0,1,2020
2020-06-04 18:36:46,6194,2020-06-04 18:44:44,6414,478.0,1,2020
2020-06-04 19:07:55,6705,2020-06-04 19:25:16,6705,1041.0,1,2020
2020-06-04 19:40:16,7017,2020-06-04 19:57:57,6114,1061.0,1,2020
2020-06-04 20:18:08,7129,2020-06-04 20:34:14,7102,966.0,1,2020
2020-06-04 21:02:40,6738,2020-06-04 21:15:32,6073,772.0,0,2020
2020-06-04 21:55:59,6928,2020-06-04 22:20:14,6216,1455.0,1,2020
2020-06-04 23:03:05,6087,2020-06-04 23:13:47,7053,642.0,1,2020
2020-06-05 00:49:17,6036,2020-06-05 01:18:58,6197,1781.0,1,2020
2020-06-05 07:24:26,6234,2020-06-05 07:48:04,6384,1418.0,1,2020
2020-06-05 09:10:05,6012,2020-06-05 09:35:08,7042,1503.0,1,2020
2020-06-05 10:54:48,6371,2020-06-05 11:01:04,6150,376.0,1,2020
2020-06-05 12:15:08,6357,2020-06-05 12:29:02,6163,834.0,1,2020
2020-06-05 13:14:26,6275,2020-06-05 13:36:57,6411,1351.0,1,2020
2020-06-05 14:10:18,6141,2020-06-05 14:41:08,7040,1850.0,0,2020
2020-06-05 14:56:52,6393,2020-06-05 16:08:42,6076,4310.0,1,2020
2020-06-05 15:40:12,6178,2020-06-05 15:48:49,6209,517.0,1,2020
2020-06-05 16:21:02,6076,2020-06-05 16:34:52,6002,830.0,1,2020
2020-06-05 16:56:36,6248,2020-06-05 17:02:21,6182,345.0,1,2020
2020-06-05 17:25:46,6249,2020-06-05 17:35:30,6321,584.0,1,2020
2020-06-05 17:54:33,6268,2020-06-05 18:04:41,6170,608.0,1,2020
2020-06-05 18:21:44,7049,2020-06-05 18:36:49,6902,905.0,1,2020
2020-06-05 18:50:03,6165,2020-06-05 19:08:18,6370,1095.0,1,2020
2020-06-05 19:18:45,6140,2020-06-05 19:24:57,6017,372.0,1,2020
2020-06-05 19:53:42,7053,2020-06-05 20:35:39,7053,2517.0,1,2020
2020-06-05 20:31:42,6093,2020-06-05 20:43:59,7034,737.0,1,2020
2020-06-05 21:15:40,6321,2020-06-05 21:47:48,6035,1928.0,1,2020
2020-06-05 22:07:05,6029,2020-06-05 22:12:36,10002,331.0,1,2020
2020-06-06 00:36:34,7143,2020-06-06 00:55:06,7057,1112.0,1,2020
2020-06-06 08:23:45,6331,2020-06-06 08:29:37,6737,352.0,1,2020
2020-06-06 10:25:07,6258,2020-06-06 10:38:34,6200,807.0,1,2020
2020-06-06 11:26:19,6314,2020-06-06 11:32:20,7027,361.0,1,2020
2020-06-06 12:10:42,7142,2020-06-06 12:36:33,7062,1551.0,1,2020
2020-06-06 12:52:11,6057,2020-06-06 13:00:46,6048,515.0,1,2020
2020-06-06 13:28:25,6126,2020-06-06 13:57:57,6918,1772.0,0,2020
2020-06-06 14:02:05,6153,2020-06-06 14:19:20,6040,1035.0,1,2020
2020-06-06 14:32:10,6406,2020-06-06 14:52:29,6036,1219.0,0,2020
2020-06-06 15:04:04,6374,2020-06-06 15:33:05,6917,1741.0,1,2020
2020-06-06 15:36:28,6437,2020-06-06 15:39:56,6433,208.0,1,2020
2020-06-06 16:33:31,6152,2020-06-06 16:59:01,6211,1530.0,1,2020
2020-06-06 17:22:26,6209,2020-06-06 17:43:07,6026,1241.0,1,2020
2020-06-06 18:09:53,6422,2020-06-06 18:20:52,7091,659.0,1,2020
2020-06-06 18:59:28,6095,2020-06-06 19:08:56,6437,568.0,0,2020
2020-06-06 20:01:12,6315,2020-06-06 20:43:32,6316,2540.0,0,2020
2020-06-06 21:14:34,6206,2020-06-06 21:28:35,6083,841.0,1,2020
2020-06-06 22:53:23,6079,2020-06-06 23:06:36,6205,793.0,0,2020
2020-06-07 01:29:52,7013,2020-06-07 01:40:27,6354,635.0,1,2020
2020-06-07 09:01:29,6355,2020-06-07 09:22:33,6015,1264.0,1,2020
2020-06-07 10:24:03,6311,2020-06-07 10:56:04,6012,1921.0,0,2020
2020-06-07 11:04:03,6915,2020-06-07 11:25:12,6044,1269.0,1,2020
2020-06-07 11:49:13,4002,2020-06-07 12:08:36,7130,1163.0,1,2020
2020-06-07 12:30:53,6749,2020-06-07 12:43:41,7069,768.0,1,2020
2020-06-07 13:08:08,6214,2020-06-07 13:14:22,6212,374.0,1,2020
2020-06-07 13:37:07,6384,2020-06-07 14:06:01,6370,1734.0,1,2020
2020-06-07 14:03:00,6226,2020-06-07 14:21:45,6264,1125.0,1,2020
2020-06-07 14:28:06,6262,2020-06-07 15:11:24,6344,2598.0,0,2020
2020-06-07 14:53:56,6076,2020-06-07 15:03:00,7018,544.0,0,2020
2020-06-07 15:20:29,6426,2020-06-07 15:37:35,6715,1026.0,1,2020
2020-06-07 15:49:50,7068,2020-06-07 16:14:13,7054,1463.0,0,2020
2020-06-07 16:16:22,6103,2020-06-07 16:22:44,6132,382.0,1,2020
2020-06-07 16:44:17,6379,2020-06-07 17:27:17,7108,2580.0,0,2020
2020-06-07 17:11:44,6902,2020-06-07 17:15:56,6119,252.0,1,2020
2020-06-07 17:40:36,6052,2020-06-07 18:14:54,6742,2058.0,1,2020
2020-06-07 18:12:52,6166,2020-06-07 18:26:34,6141,822.0,0,2020
2020-06-07 18:44:09,6080,2020-06-07 19:02:16,6339,1087.0,0,2020
2020-06-07 19:17:43,6145,2020-06-07 19:46:36,6310,1733.0,1,2020
2020-06-07 19:57:38,6188,2020-06-07 20:03:07,6217,329.0,1,2020
2020-06-07 20:43:42,7025,2020-06-07 20:53:40,6253,598.0,1,2020
2020-06-07 21:46:49,7151,2020-06-07 21:55:29,7150,520.0,0,2020
2020-06-07 23:15:49,6013,2020-06-07 23:33:56,6008,1087.0,1,2020
2020-06-08 05:29:11,6744,2020-06-08 05:47:14,7050,1083.0,1,2020
2020-06-08 08:17:58,7010,2020-06-08 08:27:06,6423,548.0,1,2020
2020-06-08 09:59:34,6395,2020-06-08 10:16:59,6386,1045.0,0,2020
2020-06-08 11:45:57,7149,2020-06-08 12:15:51,6237,1794.0,1,2020
2020-06-08 13:00:25,6112,2020-06-08 13:21:00,6398,1235.0,1,2020
2020-06-08 14:06:57,6023,2020-06-08 14:36:12,7003,1755.0,1,2020
2020-06-08 15:04:18,6048,2020-06-08 15:55:39,7103,3081.0,0,2020
2020-06-08 15:54:04,6222,2020-06-08 16:02:55,6233,531.0,1,2020
2020-06-08 16:35:25,6197,2020-06-08 16:49:19,6197,834.0,1,2020
2020-06-08 17:11:08,6169,2020-06-08 17:22:24,6196,676.0,1,2020
2020-06-08 17:43:05,7148,2020-06-08 18:04:02,6734,1257.0,0,2020
2020-06-08 18:17:09,6178,2020-06-08 18:21:33,6229,264.0,1,2020
2020-06-08 18:54:45,5007,2020-06-08 19:02:47,5005,482.0,0,2020
2020-06-08 19:33:56,6021,2020-06-08 19:42:29,6036,513.0,0,2020
2020-06-08 20:16:17,6437,2020-06-08 20:37:02,7003,1245.0,0,2020
2020-06-08 21:11:57,6434,2020-06-08 21:33:32,6744,1295.0,1,2020
2020-06-08 22:35:47,6023,2020-06-08 23:01:47,6023,1560.0,0,2020
2020-06-09 02:48:47,7133,2020-06-09 04:20:44,7128,5517.0,0,2020
2020-06-09 08:04:07,6902,2020-06-09 08:36:56,7082,1969.0,1,2020
2020-06-09 09:42:17,6434,2020-06-09 10:16:54,6220,2077.0,1,2020
2020-06-09 11:42:09,6140,2020-06-09 11:54:00,6022,711.0,1,2020
2020-06-09 13:03:26,7064,2020-06-09 13:30:12,7153,1606.0,0,2020
2020-06-09 14:10:58,6395,2020-06-09 14:21:24,6398,626.0,1,2020
2020-06-09 15:11:44,6007,2020-06-09 15:27:45,6065,961.0,0,2020
2020-06-09 16:02:56,6112,2020-06-09 16:16:18,6121,802.0,1,2020
2020-06-09 16:40:27,6137,2020-06-09 16:49:29,6105,542.0,1,2020
2020-06-09 17:15:12,6215,2020-06-09 17:25:58,6159,646.0,0,2020
2020-06-09 17:47:18,7102,2020-06-09 18:14:41,7102,1643.0,0,2020
2020-06-09 18:19:16,6206,2020-06-09 18:56:35,6079,2239.0,0,2020
2020-06-09 18:53:40,6904,2020-06-09 19:14:02,6108,1222.0,1,2020
2020-06-09 19:33:12,6036,2020-06-09 20:09:23,6036,2171.0,1,2020
2020-06-09 20:15:56,6233,2020-06-09 21:00:41,6301,2685.0,1,2020
2020-06-09 21:05:36,6754,2020-06-09 21:16:04,6379,628.0,1,2020
2020-06-09 22:05:10,6706,2020-06-09 23:14:47,7018,4177.0,0,2020
2020-06-09 23:43:43,6107,2020-06-10 00:13:45,6052,1802.0,1,2020
2020-06-10 06:40:19,6134,2020-06-10 07:06:11,6052,1552.0,1,2020
2020-06-10 08:32:06,6114,2020-06-10 08:52:21,6039,1215.0,1,2020
2020-06-10 10:12:13,6395,2020-06-10 10:30:35,6721,1102.0,1,2020
2020-06-10 11:56:00,7027,2020-06-10 12:03:29,6269,449.0,1,2020
2020-06-10 13:09:33,6184,2020-06-10 13:16:12,6166,399.0,1,2020
2020-06-10 14:19:18,7124,2020-06-10 14:47:29,6145,1691.0,0,2020
2020-06-10 15:33:39,6026,2020-06-10 16:00:33,6026,1614.0,0,2020
2020-06-10 16:29:05,6207,2020-06-10 16:31:13,6206,128.0,1,2020
2020-06-10 17:13:56,6307,2020-06-10 17:16:19,6176,143.0,1,2020
2020-06-10 17:52:35,7046,2020-06-10 17:58:29,6205,354.0,1,2020
2020-06-10 18:31:53,7061,2020-06-10 18:37:47,6255,354.0,1,2020
2020-06-10 19:14:03,6015,2020-06-10 19:16:55,6013,172.0,1,2020
2020-06-10 20:02:12,6363,2020-06-10 20:04:40,6415,148.0,1,2020
2020-06-10 21:05:35,6321,2020-06-10 21:24:41,6367,1146.0,1,2020
2020-06-10 22:36:54,6902,2020-06-10 22:40:24,6104,210.0,1,2020
2020-06-11 01:00:07,6339,2020-06-11 01:05:17,7010,310.0,0,2020
2020-06-11 08:05:06,6118,2020-06-11 08:29:22,7114,1456.0,1,2020
2020-06-11 10:28:41,6153,2020-06-11 10:39:01,6114,620.0,1,2020
2020-06-11 12:14:37,6022,2020-06-11 12:25:59,6022,682.0,1,2020
2020-06-11 13:37:15,6222,2020-06-11 13:54:50,6251,1055.0,1,2020
2020-06-11 14:47:17,6036,2020-06-11 15:21:27,6405,2050.0,0,2020
2020-06-11 15:47:51,6225,2020-06-11 15:54:10,6209,379.0,1,2020
2020-06-11 16:34:50,6114,2020-06-11 16:53:49,6926,1139.0,0,2020
2020-06-11 17:14:16,6276,2020-06-11 17:30:46,6143,990.0,1,2020
2020-06-11 17:49:44,6161,2020-06-11 17:52:01,6154,137.0,1,2020
2020-06-11 18:22:17,6171,2020-06-11 18:27:31,6114,314.0,1,2020
2020-06-11 18:58:45,6209,2020-06-11 19:30:29,7071,1904.0,1,2020
2020-06-11 19:37:02,6147,2020-06-11 20:02:17,6734,1515.0,1,2020
2020-06-11 20:20:52,6736,2020-06-11 21:02:42,7006,2510.0,0,2020
2020-06-11 21:15:48,6021,2020-06-11 21:19:25,6019,217.0,1,2020
2020-06-11 22:29:05,6081,2020-06-11 22:56:32,6146,1647.0,1,2020
2020-06-12 00:07:57,6718,2020-06-12 00:31:07,6724,1390.0,0,2020
2020-06-12 06:31:44,6372,2020-06-12 06:32:55,6371,71.0,1,2020
2020-06-12 08:27:25,6167,2020-06-12 08:51:08,6083,1423.0,1,2020
2020-06-12 10:10:28,6148,2020-06-12 10:43:55,7040,2007.0,1,2020
2020-06-12 11:40:11,6241,2020-06-12 11:44:40,6243,269.0,1,2020
2020-06-12 12:48:42,6190,2020-06-12 12:58:56,6209,614.0,1,2020
2020-06-12 13:51:24,6104,2020-06-12 14:00:43,6044,559.0,1,2020
2020-06-12 14:47:28,6095,2020-06-12 15:02:47,6434,919.0,1,2020
2020-06-12 15:34:47,6737,2020-06-12 15:47:37,6422,770.0,1,2020
2020-06-12 16:16:27,7003,2020-06-12 16:55:01,6161,2314.0,1,2020
2020-06-12 16:51:47,7138,2020-06-12 17:10:25,7149,1118.0,1,2020
2020-06-12 17:24:31,10002,2020-06-12 17:41:36,6309,1025.0,0,2020
2020-06-12 17:53:19,6246,2020-06-12 17:55:13,6246,114.0,0,2020
2020-06-12 18:23:59,6053,2020-06-12 18:43:52,7070,1193.0,1,2020
2020-06-12 18:54:26,6247,2020-06-12 18:59:27,6234,301.0,1,2020
2020-06-12 19:29:45,6114,2020-06-12 19:58:02,6100,1697.0,0,2020
2020-06-12 20:21:49,6906,2020-06-12 20:38:27,6174,998.0,1,2020
2020-06-12 21:23:48,6234,2020-06-12 21:34:48,6241,660.0,1,2020
2020-06-12 22:52:16,6407,2020-06-12 23:31:40,6177,2364.0,1,2020
2020-06-13 01:07:52,7024,2020-06-13 01:32:07,6133,1455.0,1,2020
2020-06-13 08:16:13,6124,2020-06-13 08:31:33,6929,920.0,0,2020
2020-06-13 10:26:09,6131,2020-06-13 10:31:56,6265,347.0,1,2020
2020-06-13 11:45:54,6249,2020-06-13 12:10:43,6103,1489.0,0,2020
2020-06-13 12:57:27,6022,2020-06-13 13:19:48,6912,1341.0,0,2020
2020-06-13 13:59:21,6162,2020-06-13 14:06:42,6247,441.0,1,2020
2020-06-13 14:49:15,7114,2020-06-13 15:13:54,6406,1479.0,1,2020
2020-06-13 15:34:32,6701,2020-06-13 15:43:14,6205,522.0,0,2020
2020-06-13 16:16:16,6243,2020-06-13 16:32:11,7045,955.0,0,2020
2020-06-13 16:58:46,6216,2020-06-13 17:22:34,6255,1428.0,1,2020
2020-06-13 17:36:54,7045,2020-06-13 18:15:45,6206,2331.0,0,2020
2020-06-13 18:14:49,6023,2020-06-13 18:28:14,7114,805.0,1,2020
2020-06-13 18:54:37,7003,2020-06-13 19:40:04,6083,2727.0,0,2020
2020-06-13 19:40:33,7125,2020-06-13 20:04:17,6258,1424.0,0,2020
2020-06-13 20:32:36,6080,2020-06-13 20:48:42,6101,966.0,1,2020
2020-06-13 21:46:13,6158,2020-06-13 21:50:07,6187,234.0,0,2020
2020-06-13 23:29:56,6713,2020-06-13 23:58:29,6370,1713.0,1,2020
2020-06-14 01:40:51,6232,2020-06-14 01:55:03,6232,852.0,1,2020
2020-06-14 08:50:58,6248,2020-06-14 08:56:45,6047,347.0,1,2020
2020-06-14 10:39:16,6748,2020-06-14 11:01:22,7011,1326.0,0,2020
2020-06-14 11:38:53,6393,2020-06-14 11:44:01,6120,308.0,1,2020
2020-06-14 12:22:51,7015,2020-06-14 13:07:28,6052,2677.0,1,2020
2020-06-14 13:02:08,6148,2020-06-14 13:07:23,6178,315.0,1,2020
2020-06-14 13:36:56,6038,2020-06-14 13:41:40,6159,284.0,1,2020
2020-06-14 14:12:23,6121,2020-06-14 14:26:54,6398,871.0,0,2020
2020-06-14 14:42:37,6026,2020-06-14 14:58:54,6026,977.0,0,2020
2020-06-14 15:10:37,6198,2020-06-14 15:36:04,7084,1527.0,1,2020
2020-06-14 15:39:20,6193,2020-06-14 15:49:46,6218,626.0,1,2020
2020-06-14 16:07:51,10002,2020-06-14 16:16:39,7144,528.0,1,2020
2020-06-14 16:35:21,6248,2020-06-14 16:38:29,7031,188.0,0,2020
2020-06-14 17:06:26,6173,2020-06-14 17:34:59,6234,1713.0,0,2020
2020-06-14 17:38:12,7001,2020-06-14 18:03:44,6186,1532.0,1,2020
2020-06-14 18:10:35,6079,2020-06-14 18:29:06,6080,1111.0,1,2020
2020-06-14 18:44:59,7011,2020-06-14 18:57:16,6026,737.0,0,2020
2020-06-14 19:20:51,6263,2020-06-14 19:43:02,6263,1331.0,0,2020
2020-06-14 20:04:52,6196,2020-06-14 20:13:11,6167,499.0,1,2020
2020-06-14 20:53:52,6232,2020-06-14 21:02:25,6232,513.0,1,2020
2020-06-14 21:58:38,6246,2020-06-14 22:01:37,7124,179.0,1,2020
2020-06-14 23:36:23,7014,2020-06-15 00:01:12,6020,1489.0,0,2020
2020-06-15 07:07:03,6402,2020-06-15 07:27:35,6026,1232.0,1,2020
2020-06-15 08:39:34,6216,2020-06-15 09:25:48,6216,2774.0,1,2020
2020-06-15 10:16:52,7001,2020-06-15 10:41:44,7008,1492.0,1,2020
2020-06-15 11:50:45,6152,2020-06-15 11:58:05,6165,440.0,1,2020
2020-06-15 13:01:44,6426,2020-06-15 13:04:01,6309,137.0,1,2020
2020-06-15 14:01:01,7143,2020-06-15 14:41:33,6104,2432.0,1,2020
2020-06-15 14:57:08,6183,2020-06-15 15:06:06,6140,538.0,1,2020
2020-06-15 15:46:57,7091,2020-06-15 16:03:06,6068,969.0,1,2020
2020-06-15 16:28:34,6117,2020-06-15 16:50:07,6080,1293.0,1,2020
2020-06-15 17:03:15,6168,2020-06-15 17:53:36,6748,3021.0,0,2020
2020-06-15 17:33:04,6184,2020-06-15 17:40:04,6155,420.0,1,2020
2020-06-15 18:05:02,6159,2020-06-15 18:10:00,6039,298.0,1,2020
2020-06-15 18:38:24,6023,2020-06-15 18:55:11,6075,1007.0,1,2020
2020-06-15 19:16:02,7025,2020-06-15 19:32:28,6125,986.0,1,2020
2020-06-15 19:57:31,6902,2020-06-15 20:03:53,6119,382.0,1,2020
2020-06-15 20:50:46,7054,2020-06-15 20:58:24,6402,458.0,1,2020
2020-06-15 21:57:34,6328,2020-06-15 22:41:15,6328,2621.0,1,2020
2020-06-15 23:50:52,6377,2020-06-15 23:52:25,6350,93.0,1,2020
2020-06-16 06:54:59,6750,2020-06-16 07:02:55,7026,476.0,1,2020
2020-06-16 08:27:47,6154,2020-06-16 08:46:44,6387,1137.0,1,2020
2020-06-16 09:45:29,6167,2020-06-16 09:57:54,6015,745.0,1,2020
2020-06-16 11:22:28,6095,2020-06-16 11:47:56,6203,1528.0,0,2020
2020-06-16 12:35:31,6280,2020-06-16 12:49:21,6910,830.0,1,2020
2020-06-16 13:35:39,7071,2020-06-16 13:42:17,6053,398.0,1,2020
2020-06-16 14:32:18,6158,2020-06-16 14:39:11,6150,413.0,1,2020
2020-06-16 15:23:44,6275,2020-06-16 15:27:38,6925,234.0,1,2020
2020-06-16 16:09:36,6099,2020-06-16 16:18:33,6004,537.0,1,2020
2020-06-16 16:45:02,7083,2020-06-16 17:04:25,6019,1163.0,1,2020
2020-06-16 17:16:25,6309,2020-06-16 18:06:38,6169,3013.0,1,2020
2020-06-16 17:44:31,6221,2020-06-16 17:51:30,6178,419.0,1,2020
2020-06-16 18:12:30,6161,2020-06-16 18:20:04,6190,454.0,1,2020
2020-06-16 18:43:35,6385,2020-06-16 19:08:32,6322,1497.0,1,2020
2020-06-16 19:17:25,7019,2020-06-16 19:48:11,6240,1846.0,0,2020
2020-06-16 19:54:37,6311,2020-06-16 20:05:12,6243,635.0,1,2020
2020-06-16 20:36:19,6133,2020-06-16 20:51:18,6165,899.0,0,2020
2020-06-16 21:25:10,6082,2020-06-16 21:34:25,6185,555.0,1,2020
2020-06-16 22:26:50,6216,2020-06-16 22:32:44,6214,354.0,1,2020
2020-06-16 23:58:48,6169,2020-06-17 00:02:37,6143,229.0,1,2020
2020-06-17 06:36:19,6722,2020-06-17 06:46:45,6397,626.0,1,2020
2020-06-17 08:19:43,6052,2020-06-17 08:23:07,7079,204.0,1,2020
2020-06-17 09:37:07,6145,2020-06-17 10:12:31,6246,2124.0,1,2020
2020-06-17 11:06:30,6152,2020-06-17 11:13:41,6161,431.0,1,2020
2020-06-17 12:20:25,6380,2020-06-17 12:54:19,6053,2034.0,1,2020
2020-06-17 13:22:27,7140,2020-06-17 13:33:05,6065,638.0,1,2020
2020-06-17 14:22:47,7090,2020-06-17 14:37:51,7004,904.0,1,2020
2020-06-17 15:18:05,6376,2020-06-17 15:29:24,6167,679.0,1,2020
2020-06-17 16:03:49,6184,2020-06-17 16:20:00,7061,971.0,1,2020
2020-06-17 16:40:04,6098,2020-06-17 16:56:24,6205,980.0,0,2020
2020-06-17 17:11:18,6001,2020-06-17 18:00:31,6363,2953.0,1,2020
2020-06-17 17:38:22,6093,2020-06-17 17:55:30,6013,1028.0,1,2020
2020-06-17 18:06:42,7084,2020-06-17 18:24:40,6711,1078.0,1,2020
2020-06-17 18:33:38,6231,2020-06-17 18:38:28,6243,290.0,1,2020
2020-06-17 19:06:52,6322,2020-06-17 19:33:10,6166,1578.0,1,2020
2020-06-17 19:39:08,6361,2020-06-17 19:45:01,6367,353.0,1,2020
2020-06-17 20:17:31,6139,2020-06-17 20:20:55,6150,204.0,1,2020
2020-06-17 20:59:45,6111,2020-06-17 21:08:51,6902,546.0,1,2020
2020-06-17 21:51:40,6728,2020-06-17 23:20:51,6728,5351.0,1,2020
2020-06-17 22:55:05,6364,2020-06-17 23:13:45,6021,1120.0,0,2020
2020-06-18 00:19:46,6267,2020-06-18 00:28:54,6133,548.0,0,2020
2020-06-18 06:47:15,7061,2020-06-18 06:59:58,6332,763.0,1,2020
2020-06-18 08:24:12,7018,2020-06-18 08:49:59,6048,1547.0,1,2020
2020-06-18 09:42:10,6432,2020-06-18 09:52:51,6080,641.0,1,2020
2020-06-18 11:13:13,7067,2020-06-18 11:39:35,6080,1582.0,1,2020
2020-06-18 12:26:48,6752,2020-06-18 12:37:13,6196,625.0,1,2020
2020-06-18 13:24:43,6733,2020-06-18 13:32:47,7063,484.0,1,2020
2020-06-18 14:28:16,6207,2020-06-18 14:31:01,6079,165.0,1,2020
2020-06-18 15:23:28,6107,2020-06-18 15:30:01,6215,393.0,1,2020
2020-06-18 16:09:55,6383,2020-06-18 16:29:05,6145,1150.0,0,2020
2020-06-18 16:49:13,6269,2020-06-18 16:59:18,6388,605.0,1,2020
2020-06-18 17:21:16,6171,2020-06-18 17:22:31,6112,75.0,1,2020
2020-06-18 17:49:57,6739,2020-06-18 18:22:58,6731,1981.0,1,2020
2020-06-18 18:18:46,6133,2020-06-18 18:34:38,6259,952.0,1,2020
2020-06-18 18:47:25,6053,2020-06-18 19:19:00,6406,1895.0,0,2020
2020-06-18 19:20:48,6312,2020-06-18 19:45:12,6312,1464.0,1,2020
2020-06-18 19:57:44,6020,2020-06-18 20:01:31,6015,227.0,0,2020
2020-06-18 20:38:52,6729,2020-06-18 20:47:04,6003,492.0,1,2020
2020-06-18 21:24:11,7083,2020-06-18 21:38:58,6118,887.0,0,2020
2020-06-18 22:12:34,6142,2020-06-18 22:38:17,6411,1543.0,1,2020
2020-06-18 23:17:07,6147,2020-06-18 23:44:24,6159,1637.0,1,2020
2020-06-19 00:51:37,6147,2020-06-19 00:55:06,7073,209.0,1,2020
2020-06-19 07:06:24,6923,2020-06-19 07:21:12,6193,888.0,1,2020
2020-06-19 08:34:12,6044,2020-06-19 08:37:18,7072,186.0,1,2020
2020-06-19 09:56:19,6907,2020-06-19 10:03:19,6155,420.0,1,2020
2020-06-19 11:24:17,6253,2020-06-19 11:29:14,6321,297.0,1,2020
2020-06-19 12:30:33,6206,2020-06-19 12:36:35,6219,362.0,1,2020
2020-06-19 13:31:00,7014,2020-06-19 13:49:12,6912,1092.0,1,2020
2020-06-19 14:30:06,6374,2020-06-19 14:36:22,6374,376.0,1,2020
2020-06-19 15:18:02,6923,2020-06-19 15:28:06,6347,604.0,1,2020
2020-06-19 16:05:31,6011,2020-06-19 16:09:32,6001,241.0,1,2020
2020-06-19 16:44:47,6145,2020-06-19 16:47:22,6175,155.0,1,2020
2020-06-19 17:17:56,6170,2020-06-19 17:24:09,6167,373.0,1,2020
2020-06-19 17:50:26,6009,2020-06-19 18:08:59,6140,1113.0,1,2020
2020-06-19 18:22:34,6150,2020-06-19 18:30:24,6165,470.0,1,2020
2020-06-19 18:53:36,6050,2020-06-19 19:03:34,6104,598.0,1,2020
2020-06-19 19:26:48,7045,2020-06-19 19:44:33,6142,1065.0,1,2020
2020-06-19 20:06:04,6036,2020-06-19 20:14:09,6037,485.0,0,2020
2020-06-19 20:52:58,6321,2020-06-19 21:14:17,6321,1279.0,1,2020
2020-06-19 21:37:17,6321,2020-06-19 21:43:29,6253,372.0,1,2020
2020-06-19 22:31:30,6052,2020-06-19 23:00:38,6036,1748.0,0,2020
2020-06-19 23:34:53,6154,2020-06-19 23:47:15,6099,742.0,1,2020
2020-06-20 00:43:44,6205,2020-06-20 01:12:17,6080,1713.0,1,2020
2020-06-20 02:50:28,6223,2020-06-20 02:56:18,6190,350.0,0,2020
2020-06-20 08:27:17,6137,2020-06-20 08:42:58,6037,941.0,1,2020
2020-06-20 09:51:44,7125,2020-06-20 10:32:01,6250,2417.0,1,2020
2020-06-20 10:54:24,7073,2020-06-20 11:05:02,6411,638.0,1,2020
2020-06-20 11:55:24,6327,2020-06-20 12:03:16,6247,472.0,1,2020
2020-06-20 12:47:35,6155,2020-06-20 12:51:07,6169,212.0,1,2020
2020-06-20 13:31:43,6276,2020-06-20 13:50:16,6196,1113.0,1,2020
2020-06-20 14:14:07,6076,2020-06-20 14:23:47,6388,580.0,1,2020
2020-06-20 14:54:51,6151,2020-06-20 15:09:11,6082,860.0,1,2020
2020-06-20 15:34:42,7047,2020-06-20 16:04:41,7143,1799.0,0,2020
2020-06-20 16:13:10,6321,2020-06-20 16:56:44,6301,2614.0,1,2020
2020-06-20 16:54:36,6247,2020-06-20 17:36:40,6247,2524.0,0,2020
2020-06-20 17:33:18,6142,2020-06-20 17:55:28,6023,1330.0,0,2020
2020-06-20 18:13:34,6386,2020-06-20 18:37:14,6170,1420.0,1,2020
2020-06-20 18:51:06,6437,2020-06-20 19:02:06,6743,660.0,1,2020
2020-06-20 19:30:44,6194,2020-06-20 19:46:07,7049,923.0,1,2020
2020-06-20 20:11:26,7125,2020-06-20 20:37:23,7125,1557.0,0,2020
2020-06-20 20:57:14,6193,2020-06-20 21:08:13,6184,659.0,1,2020
2020-06-20 21:50:41,6136,2020-06-20 22:16:11,7114,1530.0,1,2020
2020-06-20 22:49:43,6258,2020-06-20 23:11:25,6386,1302.0,1,2020
2020-06-21 00:08:10,6223,2020-06-21 00:15:46,6061,456.0,1,2020
2020-06-21 01:47:31,6380,2020-06-21 02:14:17,6257,1606.0,0,2020
2020-06-21 07:37:18,6112,2020-06-21 07:53:43,6064,985.0,1,2020
