start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2018-04-11 15:47:52,160,2018-04-11 15:56:47,261,535.0,0,2018
2018-01-10 18:13:38,25,2018-01-10 18:16:22,258,164.0,1,2018
2018-11-08 17:27:39,29,2018-11-08 17:39:17,258,698.0,1,2018
2018-05-29 18:12:22,96,2018-05-29 18:23:20,258,658.0,0,2018
2018-02-27 17:24:54,177,2018-02-27 17:36:30,258,696.0,0,2018
2018-08-24 23:00:44,258,2018-08-24 23:11:04,258,620.0,1,2018
2018-12-11 21:57:59,70,2018-12-11 22:10:15,268,736.0,1,2018
2018-03-04 00:54:33,202,2018-03-04 01:11:04,268,991.0,1,2018
2018-09-27 10:23:52,29,2018-09-27 10:49:55,508,1563.0,1,2018
2018-09-09 17:27:51,163,2018-09-09 17:35:32,508,461.0,1,2018
2018-02-17 11:41:45,3,2018-02-17 11:48:30,31,405.0,0,2018
2018-05-05 17:43:40,25,2018-05-05 17:54:26,31,646.0,1,2018
2018-05-09 13:09:14,31,2018-05-09 13:19:10,31,596.0,1,2018
2018-08-25 15:34:23,46,2018-08-25 16:01:10,31,1607.0,1,2018
2018-01-24 18:42:27,59,2018-01-24 18:47:40,31,313.0,1,2018
2018-08-23 11:07:58,59,2018-08-23 11:13:12,31,314.0,1,2018
2018-09-25 17:55:39,71,2018-09-25 18:17:23,31,1304.0,1,2018
2018-11-24 08:03:15,96,2018-11-24 08:09:19,31,364.0,1,2018
2018-02-05 08:45:58,101,2018-02-05 08:51:37,31,339.0,1,2018
2018-12-02 19:55:48,101,2018-12-02 20:02:49,31,421.0,1,2018
2018-09-11 07:57:09,104,2018-09-11 08:03:07,31,358.0,1,2018
2018-01-18 17:42:12,106,2018-01-18 17:53:07,31,655.0,1,2018
2018-10-25 08:33:59,106,2018-10-25 08:41:44,31,465.0,1,2018
2018-03-31 17:23:57,122,2018-03-31 17:29:40,31,343.0,1,2018
2018-09-27 08:32:54,127,2018-09-27 08:42:17,31,563.0,1,2018
2018-07-20 07:11:27,129,2018-07-20 07:17:31,31,364.0,1,2018
2018-02-06 20:05:41,146,2018-02-06 20:15:44,31,603.0,1,2018
2018-09-19 11:52:20,148,2018-09-19 12:01:11,31,531.0,1,2018
2018-10-17 18:53:41,159,2018-10-17 19:20:59,31,1638.0,1,2018
2018-09-22 16:16:40,165,2018-09-22 16:40:02,31,1402.0,1,2018
2018-12-09 14:46:53,172,2018-12-09 14:52:42,31,349.0,1,2018
2018-05-21 12:27:51,178,2018-05-21 12:32:07,31,256.0,1,2018
2018-09-27 22:37:04,183,2018-09-27 22:42:13,31,309.0,1,2018
2018-09-19 18:13:29,198,2018-09-19 18:25:58,31,749.0,1,2018
2018-06-10 18:05:43,224,2018-06-10 18:10:05,31,262.0,1,2018
2018-08-15 18:38:48,231,2018-08-15 18:46:46,31,478.0,1,2018
2018-07-30 08:50:55,256,2018-07-30 09:00:02,31,547.0,1,2018
2018-05-22 21:41:37,324,2018-05-22 21:49:28,31,471.0,1,2018
2018-09-14 05:56:50,349,2018-09-14 06:08:52,31,722.0,1,2018
2018-03-12 12:47:29,393,2018-03-12 12:58:06,31,637.0,1,2018
2018-10-31 15:57:54,448,2018-10-31 16:02:54,31,300.0,1,2018
2018-09-25 21:51:44,22,2018-09-25 22:07:51,204,967.0,1,2018
2018-06-19 19:40:56,65,2018-06-19 19:51:14,204,618.0,1,2018
2018-06-29 19:05:31,154,2018-06-29 19:12:07,204,396.0,1,2018
2018-08-09 19:32:03,223,2018-08-09 19:58:06,204,1563.0,1,2018
2018-02-14 12:51:13,66,2018-02-14 12:55:20,124,247.0,1,2018
2018-07-06 17:52:23,124,2018-07-06 18:16:53,124,1470.0,0,2018
2018-03-30 06:47:44,155,2018-03-30 06:58:17,124,633.0,1,2018
2018-12-01 14:15:14,218,2018-12-01 14:28:15,124,781.0,1,2018
2018-04-30 12:58:48,257,2018-04-30 13:15:44,124,1016.0,1,2018
2018-05-11 18:23:18,316,2018-05-11 18:28:26,124,308.0,1,2018
2018-10-03 11:13:42,386,2018-10-03 11:28:41,124,899.0,1,2018
2018-11-04 07:27:00,46,2018-11-04 07:46:45,140,1185.0,1,2018
2018-07-20 16:52:51,132,2018-07-20 17:13:48,140,1257.0,1,2018
2018-05-16 08:37:02,189,2018-05-16 08:40:35,140,213.0,1,2018
2018-04-06 18:30:07,269,2018-04-06 18:50:34,140,1227.0,0,2018
2018-06-15 18:28:58,6,2018-06-15 19:30:00,362,3662.0,0,2018
2018-05-12 11:43:50,37,2018-05-12 11:48:16,362,266.0,0,2018
2018-03-01 18:29:05,58,2018-03-01 19:14:07,362,2702.0,0,2018
2018-10-09 19:13:45,65,2018-10-09 19:35:58,362,1333.0,0,2018
2018-09-29 21:13:04,104,2018-09-29 21:21:09,362,485.0,1,2018
2018-01-20 19:58:40,128,2018-01-20 20:01:32,362,172.0,1,2018
2018-10-22 11:01:07,128,2018-10-22 11:03:30,362,143.0,1,2018
2018-11-08 18:16:31,149,2018-11-08 18:27:50,362,679.0,1,2018
2018-05-15 12:40:03,161,2018-05-15 13:45:36,362,3933.0,0,2018
2018-08-14 15:58:49,175,2018-08-14 16:17:38,362,1129.0,1,2018
2018-10-07 16:38:56,200,2018-10-07 17:36:41,362,3465.0,0,2018
2018-08-25 15:43:09,231,2018-08-25 16:06:07,362,1378.0,0,2018
2018-09-02 21:39:21,324,2018-09-02 21:56:05,362,1004.0,0,2018
2018-10-17 13:44:10,353,2018-10-17 14:08:43,362,1473.0,0,2018
2018-10-23 18:24:04,377,2018-10-23 18:34:09,362,605.0,1,2018
2018-05-06 10:19:29,35,2018-05-06 11:16:43,335,3434.0,0,2018
2018-06-01 06:44:03,124,2018-06-01 06:48:16,335,253.0,1,2018
2018-08-06 18:03:51,150,2018-08-06 18:52:12,335,2901.0,1,2018
2018-07-10 17:49:29,153,2018-07-10 18:14:22,335,1493.0,1,2018
2018-08-05 12:19:57,168,2018-08-05 12:55:22,335,2125.0,0,2018
2018-10-23 20:25:52,173,2018-10-23 20:37:30,335,698.0,1,2018
2018-08-11 13:27:43,200,2018-08-11 13:56:09,335,1706.0,1,2018
2018-11-10 10:01:58,252,2018-11-10 10:05:06,335,188.0,1,2018
2018-01-03 13:46:14,335,2018-01-03 14:03:35,335,1041.0,1,2018
2018-08-11 15:05:19,342,2018-08-11 15:36:12,335,1853.0,0,2018
2018-02-15 07:23:35,391,2018-02-15 07:37:05,335,810.0,0,2018
2018-09-01 12:59:50,21,2018-09-01 13:25:37,88,1547.0,1,2018
2018-06-30 14:40:23,29,2018-06-30 14:45:53,88,330.0,1,2018
2018-07-18 12:59:15,44,2018-07-18 13:07:55,88,520.0,1,2018
2018-06-07 12:33:09,56,2018-06-07 13:03:41,88,1832.0,1,2018
2018-12-02 16:06:06,62,2018-12-02 16:13:56,88,470.0,1,2018
2018-06-18 18:22:17,69,2018-06-18 18:41:16,88,1139.0,1,2018
2018-01-02 17:29:43,87,2018-01-02 17:48:03,88,1100.0,1,2018
2018-05-31 08:01:06,95,2018-05-31 08:07:35,88,389.0,1,2018
2018-06-11 17:52:50,96,2018-06-11 18:03:25,88,635.0,1,2018
2018-06-05 09:11:45,108,2018-06-05 09:15:30,88,225.0,1,2018
2018-07-27 12:49:24,126,2018-07-27 12:58:44,88,560.0,1,2018
2018-08-04 22:42:11,137,2018-08-04 22:59:11,88,1020.0,1,2018
2018-07-07 16:50:34,149,2018-07-07 17:13:53,88,1399.0,0,2018
2018-10-04 08:04:03,172,2018-10-04 08:16:34,88,751.0,1,2018
2018-11-02 09:35:26,202,2018-11-02 09:37:19,88,113.0,1,2018
2018-07-28 20:06:30,220,2018-07-28 20:17:01,88,631.0,1,2018
2018-12-14 07:35:59,227,2018-12-14 07:44:33,88,514.0,1,2018
2018-11-21 17:37:57,256,2018-11-21 17:45:05,88,428.0,1,2018
2018-03-07 18:29:51,285,2018-03-07 18:33:22,88,211.0,1,2018
2018-09-04 17:32:42,393,2018-09-04 17:56:35,88,1433.0,1,2018
2018-08-26 12:22:11,125,2018-08-26 12:49:08,297,1617.0,0,2018
2018-01-29 06:10:55,189,2018-01-29 06:29:20,297,1105.0,1,2018
2018-05-21 09:00:09,385,2018-05-21 09:07:03,297,414.0,1,2018
2018-08-08 07:58:49,387,2018-08-08 08:05:03,297,374.0,1,2018
2018-07-26 18:52:26,25,2018-07-26 19:03:23,57,657.0,1,2018
2018-09-25 13:09:22,29,2018-09-25 13:13:04,57,222.0,1,2018
2018-06-09 20:20:18,29,2018-06-09 20:25:35,57,317.0,1,2018
2018-10-06 17:31:07,29,2018-10-06 17:35:01,57,234.0,0,2018
2018-03-24 13:35:26,29,2018-03-24 13:38:43,57,197.0,1,2018
2018-09-06 19:57:53,46,2018-09-06 20:06:51,57,538.0,1,2018
2018-08-27 11:26:39,59,2018-08-27 11:49:25,57,1366.0,1,2018
2018-08-26 18:32:45,65,2018-08-26 18:35:17,57,152.0,1,2018
2018-09-02 12:18:20,88,2018-09-02 12:35:06,57,1006.0,1,2018
2018-03-03 13:53:58,96,2018-03-03 13:56:28,57,150.0,1,2018
2018-04-28 17:00:53,112,2018-04-28 17:30:43,57,1790.0,0,2018
2018-07-12 19:24:30,127,2018-07-12 19:31:14,57,404.0,1,2018
2018-03-21 18:05:31,133,2018-03-21 18:11:18,57,347.0,1,2018
2018-07-19 18:24:06,146,2018-07-19 18:27:52,57,226.0,1,2018
2018-03-01 15:38:30,147,2018-03-01 15:42:20,57,230.0,1,2018
2018-07-06 15:43:23,163,2018-07-06 15:53:04,57,581.0,1,2018
2018-01-13 11:49:24,183,2018-01-13 11:55:52,57,388.0,1,2018
2018-07-15 16:03:08,202,2018-07-15 16:10:39,57,451.0,1,2018
2018-02-15 19:02:58,224,2018-02-15 19:17:34,57,876.0,1,2018
2018-04-15 10:45:59,255,2018-04-15 10:54:58,57,539.0,1,2018
2018-10-11 12:30:28,285,2018-10-11 12:35:18,57,290.0,1,2018
2018-06-13 15:30:09,377,2018-06-13 15:43:17,57,788.0,0,2018
2018-03-06 06:51:42,24,2018-03-06 07:08:01,290,979.0,0,2018
2018-10-29 19:44:07,124,2018-10-29 19:47:19,290,192.0,1,2018
2018-08-29 09:13:47,186,2018-08-29 09:17:58,290,251.0,1,2018
2018-02-02 07:16:21,252,2018-02-02 07:20:19,290,238.0,1,2018
2018-05-26 14:06:09,344,2018-05-26 14:19:16,290,787.0,1,2018
2018-12-28 16:29:43,32,2018-12-28 16:34:44,518,301.0,1,2018
2018-12-13 21:16:16,194,2018-12-13 21:36:23,518,1207.0,1,2018
2018-06-07 20:38:20,117,2018-06-07 21:07:19,192,1739.0,1,2018
2018-06-25 23:01:13,3,2018-06-25 23:29:57,203,1724.0,1,2018
2018-06-24 02:28:22,46,2018-06-24 02:31:02,203,160.0,1,2018
2018-06-05 18:15:27,88,2018-06-05 18:28:24,203,777.0,1,2018
2018-07-13 23:18:32,147,2018-07-13 23:42:21,203,1429.0,1,2018
2018-07-04 09:21:35,255,2018-07-04 09:29:02,203,447.0,1,2018
2018-12-12 22:13:47,71,2018-12-12 22:31:01,519,1034.0,1,2018
2018-12-01 15:23:13,178,2018-12-01 15:33:55,519,642.0,1,2018
2018-11-11 14:01:48,362,2018-11-11 14:09:22,519,454.0,1,2018
2018-09-24 19:01:02,29,2018-09-24 19:12:21,106,679.0,1,2018
2018-08-13 15:55:43,29,2018-08-13 16:02:09,106,386.0,1,2018
2018-06-24 22:19:32,31,2018-06-24 22:26:46,106,434.0,1,2018
2018-06-04 18:28:20,51,2018-06-04 18:41:35,106,795.0,1,2018
2018-07-09 19:17:13,65,2018-07-09 19:34:29,106,1036.0,1,2018
2018-10-07 13:37:21,101,2018-10-07 13:42:38,106,317.0,1,2018
2018-02-15 12:05:11,129,2018-02-15 12:08:38,106,207.0,1,2018
2018-02-28 20:53:28,147,2018-02-28 20:57:03,106,215.0,0,2018
2018-01-30 16:19:22,178,2018-01-30 16:33:47,106,865.0,1,2018
2018-07-15 21:29:28,231,2018-07-15 21:42:52,106,804.0,1,2018
2018-02-15 16:38:55,366,2018-02-15 16:50:03,106,668.0,1,2018
2018-12-11 18:42:26,22,2018-12-11 18:52:20,3,594.0,1,2018
2018-04-13 11:27:18,31,2018-04-13 11:54:52,3,1654.0,0,2018
2018-06-23 09:57:03,57,2018-06-23 10:02:43,3,340.0,1,2018
2018-03-05 18:07:40,77,2018-03-05 18:24:45,3,1025.0,1,2018
2018-12-01 09:22:16,103,2018-12-01 09:35:33,3,797.0,1,2018
2018-10-12 02:24:01,128,2018-10-12 02:40:30,3,989.0,1,2018
2018-09-22 17:32:22,149,2018-09-22 18:01:36,3,1754.0,0,2018
2018-03-16 15:06:02,165,2018-03-16 15:20:10,3,848.0,0,2018
2018-01-28 09:38:37,187,2018-01-28 09:51:44,3,787.0,1,2018
2018-07-17 17:28:09,227,2018-07-17 17:45:02,3,1013.0,1,2018
2018-06-15 08:18:52,260,2018-06-15 08:59:36,3,2444.0,1,2018
2018-11-13 17:08:43,486,2018-11-13 17:26:35,3,1072.0,1,2018
2018-06-07 06:24:51,29,2018-06-07 06:29:53,377,302.0,1,2018
2018-01-10 08:40:30,51,2018-01-10 08:43:36,377,186.0,1,2018
2018-07-09 18:15:12,64,2018-07-09 18:20:48,377,336.0,1,2018
2018-10-25 23:16:34,108,2018-10-25 23:33:28,377,1014.0,1,2018
2018-03-12 10:09:27,133,2018-03-12 10:13:03,377,216.0,1,2018
2018-07-15 13:01:15,165,2018-07-15 13:08:13,377,418.0,1,2018
2018-07-09 17:23:10,198,2018-07-09 17:26:09,377,179.0,1,2018
2018-03-24 23:44:44,241,2018-03-25 00:04:12,377,1168.0,0,2018
2018-05-06 09:49:16,448,2018-05-06 10:06:28,377,1032.0,0,2018
2018-09-27 09:47:50,22,2018-09-27 09:59:24,210,694.0,1,2018
2018-12-04 09:58:21,43,2018-12-04 10:06:59,210,518.0,1,2018
2018-08-20 20:43:01,63,2018-08-20 20:57:30,210,869.0,1,2018
2018-11-16 11:51:23,89,2018-11-16 12:11:43,210,1220.0,1,2018
2018-09-12 17:30:03,113,2018-09-12 17:36:31,210,388.0,0,2018
2018-06-15 17:14:29,133,2018-06-15 18:29:08,210,4479.0,0,2018
2018-11-02 01:52:51,156,2018-11-02 02:10:52,210,1081.0,0,2018
2018-07-08 14:48:54,170,2018-07-08 15:01:03,210,729.0,0,2018
2018-04-06 11:22:05,194,2018-04-06 11:27:29,210,324.0,1,2018
2018-08-25 11:33:12,210,2018-08-25 11:35:35,210,143.0,0,2018
2018-02-11 23:04:22,263,2018-02-11 23:12:27,210,485.0,1,2018
2018-11-30 08:33:30,335,2018-11-30 08:54:13,210,1243.0,1,2018
2018-05-16 19:34:55,29,2018-05-16 19:43:47,183,532.0,1,2018
2018-05-15 07:50:08,46,2018-05-15 08:05:51,183,943.0,1,2018
2018-03-10 16:10:45,81,2018-03-10 16:13:40,183,175.0,1,2018
2018-04-09 16:15:34,106,2018-04-09 16:23:20,183,466.0,1,2018
2018-01-18 13:18:46,130,2018-01-18 13:39:06,183,1220.0,1,2018
2018-05-20 17:16:41,153,2018-05-20 18:28:14,183,4293.0,0,2018
2018-06-08 10:38:13,178,2018-06-08 10:40:37,183,144.0,1,2018
2018-08-23 11:07:30,227,2018-08-23 11:14:39,183,429.0,1,2018
2018-01-25 18:16:48,328,2018-01-25 18:21:51,183,303.0,1,2018
2018-11-25 12:21:19,3,2018-11-25 12:27:20,104,361.0,1,2018
2018-01-30 07:17:24,29,2018-01-30 07:28:27,104,663.0,1,2018
2018-05-26 13:15:12,31,2018-05-26 13:20:33,104,321.0,1,2018
2018-05-30 08:29:44,37,2018-05-30 08:39:31,104,587.0,1,2018
2018-08-24 17:01:12,57,2018-08-24 17:18:54,104,1062.0,0,2018
2018-07-05 21:21:15,64,2018-07-05 21:36:37,104,922.0,1,2018
2018-05-25 19:07:38,97,2018-05-25 19:41:38,104,2040.0,1,2018
2018-07-30 10:23:01,106,2018-07-30 10:34:02,104,661.0,1,2018
2018-04-21 09:58:41,128,2018-04-21 10:05:08,104,387.0,1,2018
2018-04-20 20:07:11,144,2018-04-20 20:24:34,104,1043.0,1,2018
2018-07-05 10:39:15,149,2018-07-05 10:51:02,104,707.0,1,2018
2018-05-09 19:05:09,165,2018-05-09 19:16:00,104,651.0,1,2018
2018-04-11 18:51:44,178,2018-04-11 18:54:43,104,179.0,1,2018
2018-10-04 10:50:41,193,2018-10-04 10:55:54,104,313.0,1,2018
2018-09-11 08:01:27,224,2018-09-11 08:06:35,104,308.0,1,2018
2018-03-03 14:38:32,231,2018-03-03 15:41:11,104,3759.0,0,2018
2018-04-20 19:39:17,241,2018-04-20 19:41:57,104,160.0,1,2018
2018-06-13 18:16:43,251,2018-06-13 18:28:16,104,693.0,1,2018
2018-10-29 08:52:28,302,2018-10-29 09:14:18,104,1310.0,1,2018
2018-11-24 18:55:58,362,2018-11-24 19:02:49,104,411.0,1,2018
2018-04-01 13:31:15,486,2018-04-01 13:47:20,104,965.0,1,2018
2018-10-12 17:18:46,63,2018-10-12 17:40:52,523,1326.0,1,2018
2018-04-14 16:14:23,109,2018-04-14 17:16:54,212,3751.0,1,2018
2018-12-18 14:38:17,0,2018-12-18 15:01:47,308,1410.0,1,2018
2018-07-13 17:45:14,229,2018-07-13 18:10:43,308,1529.0,1,2018
2018-10-24 23:14:52,297,2018-10-24 23:18:11,308,199.0,1,2018
2018-12-17 10:31:16,158,2018-12-17 10:40:22,39,546.0,1,2018
2018-11-03 16:30:54,297,2018-11-03 16:41:27,39,633.0,1,2018
2018-08-29 16:49:22,3,2018-08-29 16:57:42,129,500.0,1,2018
2018-05-12 10:14:22,31,2018-05-12 10:22:18,129,476.0,1,2018
2018-06-19 21:19:45,59,2018-06-19 21:25:07,129,322.0,1,2018
2018-03-11 19:54:28,96,2018-03-11 20:01:50,129,442.0,1,2018
2018-05-29 17:36:44,147,2018-05-29 17:47:51,129,667.0,1,2018
2018-04-06 19:02:08,202,2018-04-06 19:15:50,129,822.0,1,2018
2018-02-14 18:12:04,448,2018-02-14 18:18:39,129,395.0,1,2018
2018-04-01 10:30:47,29,2018-04-01 10:45:46,81,899.0,0,2018
2018-07-27 16:47:24,57,2018-07-27 16:55:47,81,503.0,1,2018
2018-09-26 14:14:09,81,2018-09-26 14:22:29,81,500.0,1,2018
2018-06-17 14:14:35,101,2018-06-17 14:18:56,81,261.0,1,2018
2018-07-10 10:29:58,106,2018-07-10 10:37:21,81,443.0,1,2018
2018-01-19 08:26:56,127,2018-01-19 08:36:39,81,583.0,1,2018
2018-10-30 18:45:07,133,2018-10-30 18:59:42,81,875.0,1,2018
2018-07-29 18:44:38,148,2018-07-29 18:51:40,81,422.0,1,2018
2018-12-05 06:28:36,172,2018-12-05 06:32:48,81,252.0,1,2018
2018-02-14 12:30:41,193,2018-02-14 12:40:14,81,573.0,0,2018
2018-07-12 13:17:23,239,2018-07-12 14:07:57,81,3034.0,0,2018
2018-09-02 13:20:04,328,2018-09-02 13:37:04,81,1020.0,1,2018
2018-06-28 08:18:03,505,2018-06-28 08:22:36,81,273.0,1,2018
2018-03-08 09:05:29,207,2018-03-08 09:09:22,351,233.0,1,2018
2018-09-19 23:49:05,351,2018-09-20 00:02:15,351,790.0,1,2018
2018-07-27 12:18:48,126,2018-07-27 12:47:15,502,1707.0,1,2018
2018-09-22 18:45:20,328,2018-09-22 18:53:21,502,481.0,1,2018
2018-12-01 14:29:49,87,2018-12-01 14:35:47,526,358.0,1,2018
2018-10-26 06:27:15,12,2018-10-26 06:45:36,137,1101.0,1,2018
2018-07-12 15:00:09,29,2018-07-12 15:04:41,137,272.0,1,2018
2018-10-20 09:47:05,46,2018-10-20 09:56:19,137,554.0,1,2018
2018-11-17 17:31:13,62,2018-11-17 17:35:43,137,270.0,1,2018
2018-08-17 07:56:58,73,2018-08-17 08:10:04,137,786.0,1,2018
2018-05-09 08:27:14,103,2018-05-09 08:32:06,137,292.0,1,2018
2018-10-23 14:01:26,122,2018-10-23 14:13:18,137,712.0,1,2018
2018-08-05 09:43:41,137,2018-08-05 10:29:16,137,2735.0,1,2018
2018-10-18 18:44:52,164,2018-10-18 18:58:46,137,834.0,1,2018
2018-10-18 19:27:39,198,2018-10-18 19:36:56,137,557.0,1,2018
2018-06-15 16:15:45,227,2018-06-15 16:20:42,137,297.0,1,2018
2018-10-12 17:05:41,285,2018-10-12 17:11:12,137,331.0,1,2018
2018-08-22 08:55:36,505,2018-08-22 09:11:33,137,957.0,1,2018
2018-04-17 19:49:50,188,2018-04-17 19:52:45,434,175.0,1,2018
2018-07-13 16:14:12,17,2018-07-13 16:30:27,246,975.0,1,2018
2018-06-17 17:26:58,246,2018-06-17 17:54:22,246,1644.0,1,2018
2018-09-20 22:03:32,322,2018-09-20 22:07:37,246,245.0,1,2018
2018-01-25 19:07:14,25,2018-01-25 19:12:31,127,317.0,1,2018
2018-06-05 17:09:36,29,2018-06-05 17:16:27,127,411.0,1,2018
2018-07-04 11:17:56,31,2018-07-04 11:27:30,127,574.0,1,2018
2018-02-23 18:20:39,65,2018-02-23 18:33:37,127,778.0,1,2018
2018-08-16 17:21:14,105,2018-08-16 17:39:01,127,1067.0,1,2018
2018-11-17 14:07:38,148,2018-11-17 14:11:53,127,255.0,1,2018
2018-08-05 09:45:39,221,2018-08-05 09:59:42,127,843.0,1,2018
2018-12-08 11:54:55,11,2018-12-08 12:06:14,365,679.0,1,2018
2018-07-18 15:30:46,105,2018-07-18 16:06:11,365,2125.0,0,2018
2018-06-01 09:05:35,134,2018-06-01 09:11:54,365,379.0,1,2018
2018-09-22 21:05:48,170,2018-09-22 21:16:17,365,629.0,0,2018
2018-07-25 13:17:02,206,2018-07-25 13:25:02,365,480.0,1,2018
2018-07-08 16:52:16,281,2018-07-08 18:28:17,365,5761.0,0,2018
2018-08-08 08:13:33,305,2018-08-08 08:16:34,365,181.0,1,2018
2018-05-08 19:25:27,335,2018-05-08 19:28:38,365,191.0,1,2018
2018-07-08 19:01:01,365,2018-07-08 20:31:40,365,5439.0,0,2018
2018-04-06 08:03:17,28,2018-04-06 08:07:46,323,269.0,1,2018
2018-04-13 19:33:38,86,2018-04-13 19:49:17,323,939.0,1,2018
2018-06-25 15:22:35,405,2018-06-25 15:57:24,323,2089.0,0,2018
2018-09-22 19:39:46,57,2018-09-22 19:48:14,95,508.0,0,2018
2018-09-26 06:45:47,88,2018-09-26 06:51:05,95,318.0,1,2018
2018-07-26 16:55:25,108,2018-07-26 16:58:54,95,209.0,1,2018
2018-07-26 19:43:18,202,2018-07-26 19:52:24,95,546.0,1,2018
2018-09-28 16:30:58,298,2018-09-28 17:00:11,95,1753.0,1,2018
2018-05-20 02:53:51,46,2018-05-20 03:03:02,108,551.0,1,2018
2018-09-03 19:35:40,88,2018-09-03 19:40:59,108,319.0,1,2018
2018-11-04 16:21:47,108,2018-11-04 17:30:06,108,4099.0,0,2018
2018-12-12 13:33:03,198,2018-12-12 13:48:49,108,946.0,1,2018
2018-05-24 18:35:33,283,2018-05-24 18:53:42,108,1089.0,1,2018
2018-11-03 17:21:25,37,2018-11-03 17:40:29,200,1144.0,1,2018
2018-05-20 15:39:26,94,2018-05-20 16:04:48,200,1522.0,1,2018
2018-04-04 17:46:01,140,2018-04-04 18:13:31,200,1650.0,1,2018
2018-05-20 19:47:07,150,2018-05-20 20:26:13,200,2346.0,0,2018
2018-07-12 16:23:44,150,2018-07-12 16:46:59,200,1395.0,1,2018
2018-05-19 11:10:34,153,2018-05-19 11:21:03,200,629.0,1,2018
2018-06-27 19:32:00,153,2018-06-27 19:57:12,200,1512.0,0,2018
2018-08-28 18:49:00,153,2018-08-28 19:02:32,200,812.0,0,2018
2018-09-21 22:58:44,168,2018-09-22 00:12:51,200,4447.0,0,2018
2018-09-28 12:47:39,173,2018-09-28 13:08:37,200,1258.0,0,2018
2018-08-31 12:59:40,176,2018-08-31 13:28:09,200,1709.0,0,2018
2018-05-28 10:53:49,200,2018-05-28 11:55:13,200,3684.0,0,2018
2018-06-01 13:52:22,200,2018-06-01 13:55:03,200,161.0,1,2018
2018-07-28 12:31:22,200,2018-07-28 13:45:40,200,4458.0,0,2018
2018-03-27 09:22:27,200,2018-03-27 10:04:16,200,2509.0,0,2018
2018-07-07 12:40:30,253,2018-07-07 12:51:42,200,672.0,1,2018
2018-11-02 16:58:34,342,2018-11-02 17:20:52,200,1338.0,1,2018
2018-06-16 12:12:00,362,2018-06-16 12:25:32,200,812.0,0,2018
2018-07-07 22:54:56,29,2018-07-08 00:12:33,298,4657.0,0,2018
2018-05-30 09:20:24,87,2018-05-30 09:27:44,298,440.0,1,2018
2018-04-25 10:10:31,125,2018-04-25 10:22:12,298,701.0,1,2018
2018-05-27 12:19:23,150,2018-05-27 12:53:10,298,2027.0,1,2018
2018-09-02 15:35:24,173,2018-09-02 18:11:51,298,9387.0,0,2018
2018-05-09 12:55:24,229,2018-05-09 13:04:59,298,575.0,0,2018
2018-07-06 22:44:06,298,2018-07-07 00:22:02,298,5876.0,0,2018
2018-09-20 20:27:08,93,2018-09-20 20:34:07,93,419.0,1,2018
2018-03-05 17:11:18,373,2018-03-05 17:17:12,93,354.0,1,2018
2018-05-22 18:57:28,243,2018-05-23 06:28:31,235,41463.0,1,2018
2018-05-27 13:33:43,236,2018-05-27 13:51:11,160,1048.0,1,2018
2018-12-09 12:20:11,66,2018-12-09 12:28:03,206,472.0,1,2018
2018-06-16 23:18:42,206,2018-06-16 23:44:47,206,1565.0,0,2018
2018-08-29 09:08:30,289,2018-08-29 09:29:01,206,1231.0,1,2018
2018-08-07 17:14:29,89,2018-08-07 17:27:10,186,761.0,1,2018
2018-07-31 17:07:36,247,2018-07-31 17:22:45,186,909.0,1,2018
2018-10-25 18:10:34,29,2018-10-25 18:22:01,221,687.0,1,2018
2018-04-12 10:45:03,57,2018-04-12 10:49:08,221,245.0,1,2018
2018-02-06 18:33:06,81,2018-02-06 18:45:24,221,738.0,1,2018
2018-02-18 10:35:12,104,2018-02-18 10:55:22,221,1210.0,1,2018
2018-03-18 11:23:54,146,2018-03-18 11:36:11,221,737.0,0,2018
2018-09-18 18:28:46,202,2018-09-18 18:35:29,221,403.0,1,2018
2018-03-31 12:51:29,227,2018-03-31 13:08:05,221,996.0,0,2018
2018-11-01 10:38:56,519,2018-11-01 10:52:25,221,809.0,1,2018
2018-09-19 17:45:16,29,2018-09-19 17:48:38,96,202.0,1,2018
2018-04-30 17:13:00,29,2018-04-30 17:17:22,96,262.0,1,2018
2018-10-15 17:13:33,29,2018-10-15 17:17:27,96,234.0,1,2018
2018-06-09 09:10:07,31,2018-06-09 09:17:25,96,438.0,1,2018
2018-09-20 08:12:26,65,2018-09-20 08:16:49,96,263.0,1,2018
2018-04-26 16:43:23,106,2018-04-26 16:47:16,96,233.0,1,2018
2018-10-12 19:38:23,162,2018-10-12 19:49:40,96,677.0,0,2018
2018-08-24 13:57:49,221,2018-08-24 14:06:46,96,537.0,1,2018
2018-09-21 16:35:07,334,2018-09-21 17:04:07,96,1740.0,1,2018
2018-08-27 18:08:50,42,2018-08-27 18:16:30,299,460.0,1,2018
2018-10-07 13:50:48,96,2018-10-07 14:08:05,299,1037.0,1,2018
2018-08-31 17:37:50,176,2018-08-31 18:04:26,299,1596.0,0,2018
2018-08-25 14:37:13,256,2018-08-25 14:54:02,299,1009.0,0,2018
2018-07-31 18:08:58,31,2018-07-31 18:15:15,177,377.0,1,2018
2018-07-09 19:01:18,88,2018-07-09 19:18:16,177,1018.0,1,2018
2018-02-13 17:25:46,161,2018-02-13 17:36:28,177,642.0,1,2018
2018-06-11 18:01:16,202,2018-06-11 18:17:14,177,958.0,1,2018
