start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2020-11-05 17:37:00,63,2020-11-05 18:01:00,131,1440.0,0,2020
2020-06-06 15:24:00,225,2020-06-06 15:35:00,131,660.0,1,2020
2020-10-24 16:20:00,423,2020-10-24 16:25:00,131,300.0,1,2020
2020-01-17 02:43:00,63,2020-01-17 03:00:00,299,1020.0,1,2020
2020-09-26 16:37:00,224,2020-09-26 16:52:00,299,900.0,1,2020
2020-03-21 16:33:00,328,2020-03-21 16:41:00,299,480.0,1,2020
2020-07-09 19:15:00,42,2020-07-09 19:21:00,478,360.0,1,2020
2020-08-25 18:23:00,164,2020-08-25 18:28:00,478,300.0,1,2020
2020-11-21 16:50:00,367,2020-11-21 16:52:00,478,120.0,1,2020
2020-09-12 19:57:00,99,2020-09-12 20:35:00,159,2280.0,0,2020
2020-11-11 13:18:00,240,2020-11-11 13:45:00,159,1620.0,0,2020
2020-11-28 16:51:00,459,2020-11-28 17:08:00,159,1020.0,0,2020
2020-07-09 19:33:00,98,2020-07-09 20:02:00,141,1740.0,0,2020
2020-07-30 23:47:00,229,2020-07-30 23:59:00,141,720.0,1,2020
2020-07-28 16:23:00,433,2020-07-28 16:47:00,141,1440.0,0,2020
2020-06-13 20:14:00,49,2020-06-13 20:38:00,167,1440.0,0,2020
2020-09-18 13:40:00,133,2020-09-18 13:45:00,167,300.0,1,2020
2020-10-09 22:05:00,225,2020-10-09 22:21:00,167,960.0,1,2020
2020-05-23 15:22:00,335,2020-05-23 15:46:00,167,1440.0,1,2020
2020-07-06 01:16:00,18,2020-07-06 01:36:00,176,1200.0,1,2020
2020-09-12 15:19:00,70,2020-09-12 15:20:00,176,60.0,1,2020
2020-06-16 17:00:00,151,2020-06-16 17:11:00,176,660.0,1,2020
2020-05-23 17:47:00,254,2020-05-23 17:52:00,176,300.0,1,2020
2020-01-26 11:11:00,27,2020-01-26 11:26:00,118,900.0,1,2020
2020-09-22 18:05:00,146,2020-09-22 18:36:00,118,1860.0,1,2020
2020-11-08 16:07:00,328,2020-11-08 16:40:00,118,1980.0,1,2020
2020-02-26 09:28:00,13,2020-02-26 09:45:00,265,1020.0,1,2020
2020-09-19 20:03:00,187,2020-09-19 20:22:00,265,1140.0,1,2020
2020-08-27 17:26:00,323,2020-08-27 17:44:00,265,1080.0,1,2020
2020-09-29 09:55:00,25,2020-09-29 10:11:00,272,960.0,1,2020
2020-12-29 09:05:00,94,2020-12-29 09:08:00,272,180.0,1,2020
2020-04-05 17:01:00,147,2020-04-05 17:21:00,272,1200.0,1,2020
2020-11-23 12:49:00,251,2020-11-23 12:51:00,272,120.0,1,2020
2020-05-24 14:23:00,349,2020-05-24 14:55:00,272,1920.0,0,2020
2020-11-03 13:06:00,6,2020-11-03 13:23:00,203,1020.0,0,2020
2020-09-15 10:54:00,42,2020-09-15 11:02:00,203,480.0,0,2020
2020-02-19 08:48:00,84,2020-02-19 08:54:00,203,360.0,1,2020
2020-08-12 20:14:00,115,2020-08-12 20:20:00,203,360.0,0,2020
2020-07-04 15:58:00,175,2020-07-04 16:18:00,203,1200.0,0,2020
2020-12-11 14:56:00,221,2020-12-11 15:04:00,203,480.0,1,2020
2020-09-22 15:29:00,270,2020-09-22 15:39:00,203,600.0,1,2020
2020-08-19 20:47:00,341,2020-08-19 20:59:00,203,720.0,0,2020
2020-06-28 21:24:00,473,2020-06-28 21:30:00,203,360.0,1,2020
2020-05-03 14:52:00,124,2020-05-03 14:58:00,444,360.0,1,2020
2020-02-03 09:35:00,386,2020-02-03 09:45:00,444,600.0,1,2020
2020-03-30 16:52:00,33,2020-03-30 16:59:00,207,420.0,1,2020
2020-08-30 12:41:00,90,2020-08-30 12:53:00,207,720.0,1,2020
2020-10-23 13:48:00,163,2020-10-23 14:01:00,207,780.0,1,2020
2020-11-11 00:20:00,231,2020-11-11 00:33:00,207,780.0,0,2020
2020-06-28 20:13:00,314,2020-06-28 20:35:00,207,1320.0,0,2020
2020-09-27 12:31:00,480,2020-09-27 12:51:00,207,1200.0,1,2020
2020-07-01 16:14:00,99,2020-07-01 16:46:00,139,1920.0,0,2020
2020-10-05 15:43:00,181,2020-10-05 16:05:00,139,1320.0,1,2020
2020-11-23 08:08:00,290,2020-11-23 08:25:00,139,1020.0,1,2020
2020-07-04 19:21:00,436,2020-07-04 19:26:00,139,300.0,1,2020
2020-08-29 11:34:00,413,2020-08-29 11:45:00,510,660.0,1,2020
2020-07-01 19:28:00,47,2020-07-01 19:55:00,193,1620.0,0,2020
2020-08-06 16:20:00,104,2020-08-06 16:23:00,193,180.0,1,2020
2020-10-09 14:42:00,184,2020-10-09 15:04:00,193,1320.0,0,2020
2020-06-07 06:43:00,268,2020-06-07 06:50:00,193,420.0,1,2020
2020-07-16 07:35:00,468,2020-07-16 08:00:00,193,1500.0,1,2020
2020-07-15 16:25:00,193,2020-07-15 16:48:00,313,1380.0,1,2020
2020-07-16 19:31:00,480,2020-07-16 19:42:00,313,660.0,1,2020
2020-08-28 13:44:00,109,2020-08-28 14:02:00,320,1080.0,1,2020
2020-07-23 15:05:00,267,2020-07-23 15:09:00,320,240.0,1,2020
2020-10-13 20:25:00,513,2020-10-13 20:37:00,320,720.0,1,2020
2020-06-19 01:21:00,42,2020-06-19 01:29:00,25,480.0,0,2020
2020-08-02 12:11:00,107,2020-08-02 12:16:00,25,300.0,0,2020
2020-08-02 13:50:00,194,2020-08-02 14:02:00,25,720.0,1,2020
2020-08-27 20:06:00,320,2020-08-27 20:13:00,25,420.0,0,2020
2020-11-10 14:46:00,6,2020-11-10 15:10:00,128,1440.0,0,2020
2020-10-03 17:55:00,34,2020-10-03 17:59:00,128,240.0,1,2020
2020-03-03 19:39:00,72,2020-03-03 19:42:00,128,180.0,1,2020
2020-06-30 15:01:00,122,2020-06-30 15:13:00,128,720.0,1,2020
2020-06-12 17:09:00,146,2020-06-12 17:37:00,128,1680.0,0,2020
2020-11-01 17:16:00,196,2020-11-01 17:20:00,128,240.0,1,2020
2020-06-20 15:42:00,249,2020-06-20 15:57:00,128,900.0,1,2020
2020-07-17 15:30:00,287,2020-07-17 15:38:00,128,480.0,1,2020
2020-09-27 11:33:00,365,2020-09-27 11:58:00,128,1500.0,1,2020
2020-07-08 11:15:00,494,2020-07-08 11:33:00,128,1080.0,1,2020
2020-05-25 20:14:00,79,2020-05-25 20:26:00,419,720.0,1,2020
2020-06-12 21:07:00,188,2020-06-12 21:13:00,419,360.0,1,2020
2020-09-02 23:54:00,307,2020-09-02 23:57:00,419,180.0,1,2020
2020-07-13 21:46:00,6,2020-07-13 22:12:00,472,1560.0,1,2020
2020-09-27 16:15:00,46,2020-09-27 16:20:00,472,300.0,1,2020
2020-08-03 21:02:00,87,2020-08-03 21:20:00,472,1080.0,0,2020
2020-06-20 13:24:00,153,2020-06-20 13:57:00,472,1980.0,0,2020
2020-07-01 15:31:00,189,2020-07-01 16:26:00,472,3300.0,0,2020
2020-11-11 15:24:00,227,2020-11-11 15:46:00,472,1320.0,1,2020
2020-07-10 19:40:00,241,2020-07-10 20:08:00,472,1680.0,0,2020
2020-08-13 19:43:00,293,2020-08-13 19:50:00,472,420.0,0,2020
2020-09-27 14:29:00,328,2020-09-27 14:59:00,472,1800.0,0,2020
2020-08-26 08:01:00,462,2020-08-26 08:18:00,472,1020.0,1,2020
2020-06-27 21:51:00,477,2020-06-27 22:11:00,472,1200.0,0,2020
2020-06-21 22:59:00,63,2020-06-21 23:12:00,127,780.0,1,2020
2020-10-09 15:33:00,236,2020-10-09 15:52:00,127,1140.0,0,2020
2020-06-18 23:12:00,46,2020-06-18 23:23:00,448,660.0,1,2020
2020-01-05 11:35:00,235,2020-01-05 11:37:00,448,120.0,1,2020
2020-09-16 06:57:00,556,2020-09-16 07:07:00,448,600.0,0,2020
2020-10-23 19:52:00,450,2020-10-23 20:06:00,465,840.0,0,2020
2020-02-21 11:15:00,5,2020-02-21 11:21:00,301,360.0,1,2020
2020-01-02 08:34:00,45,2020-01-02 08:48:00,301,840.0,1,2020
2020-08-27 15:46:00,86,2020-08-27 16:11:00,301,1500.0,1,2020
2020-09-26 19:49:00,102,2020-09-26 20:03:00,301,840.0,1,2020
2020-10-12 12:57:00,148,2020-10-12 13:12:00,301,900.0,1,2020
2020-11-09 11:59:00,231,2020-11-09 12:09:00,301,600.0,1,2020
2020-03-03 10:23:00,290,2020-03-03 10:28:00,301,300.0,1,2020
2020-06-19 19:46:00,416,2020-06-19 20:09:00,301,1380.0,0,2020
2020-01-07 14:35:00,29,2020-01-07 14:39:00,257,240.0,1,2020
2020-11-28 15:04:00,95,2020-11-28 15:09:00,257,300.0,0,2020
2020-03-29 15:03:00,174,2020-03-29 15:17:00,257,840.0,1,2020
2020-02-23 14:34:00,266,2020-02-23 14:47:00,257,780.0,1,2020
2020-09-29 11:12:00,391,2020-09-29 11:28:00,257,960.0,0,2020
2020-07-27 21:00:00,20,2020-07-27 21:27:00,55,1620.0,0,2020
2020-07-27 21:34:00,55,2020-07-27 21:43:00,55,540.0,0,2020
2020-07-26 10:18:00,105,2020-07-26 10:27:00,55,540.0,1,2020
2020-06-14 17:09:00,173,2020-06-14 17:27:00,55,1080.0,1,2020
2020-01-08 10:08:00,246,2020-01-08 10:26:00,55,1080.0,1,2020
2020-08-20 19:20:00,334,2020-08-20 19:36:00,55,960.0,0,2020
2020-05-04 14:03:00,457,2020-05-04 14:23:00,55,1200.0,0,2020
2020-09-28 12:26:00,27,2020-09-28 12:28:00,219,120.0,1,2020
2020-03-31 13:04:00,100,2020-03-31 13:19:00,219,900.0,1,2020
2020-09-11 05:38:00,185,2020-09-11 05:47:00,219,540.0,1,2020
2020-09-09 08:50:00,268,2020-09-09 08:56:00,219,360.0,1,2020
2020-06-03 17:06:00,424,2020-06-03 17:32:00,219,1560.0,1,2020
2020-08-06 16:55:00,95,2020-08-06 17:25:00,400,1800.0,0,2020
2020-01-16 09:29:00,420,2020-01-16 09:37:00,400,480.0,1,2020
2020-10-30 17:08:00,136,2020-10-30 17:20:00,485,720.0,1,2020
2020-10-02 13:17:00,446,2020-10-02 13:32:00,485,900.0,1,2020
2020-08-01 19:47:00,102,2020-08-01 20:01:00,519,840.0,0,2020
2020-11-11 13:33:00,350,2020-11-11 13:58:00,519,1500.0,0,2020
2020-06-24 00:17:00,25,2020-06-24 00:20:00,482,180.0,1,2020
2020-08-13 20:27:00,88,2020-08-13 20:30:00,482,180.0,1,2020
2020-07-23 20:51:00,184,2020-07-23 21:08:00,482,1020.0,0,2020
2020-08-30 06:24:00,278,2020-08-30 06:32:00,482,480.0,1,2020
2020-09-24 11:09:00,428,2020-09-24 11:22:00,482,780.0,1,2020
2020-09-23 15:56:00,51,2020-09-23 16:20:00,445,1440.0,0,2020
2020-09-19 11:03:00,227,2020-09-19 11:06:00,445,180.0,1,2020
2020-09-23 17:26:00,359,2020-09-23 17:49:00,445,1380.0,1,2020
2020-05-31 11:42:00,265,2020-05-31 12:11:00,441,1740.0,0,2020
2020-05-30 15:53:00,37,2020-05-30 16:12:00,202,1140.0,1,2020
2020-03-06 15:45:00,278,2020-03-06 15:56:00,202,660.0,1,2020
2020-08-24 11:43:00,13,2020-08-24 11:57:00,494,840.0,1,2020
2020-09-20 02:28:00,64,2020-09-20 02:40:00,494,720.0,1,2020
2020-08-30 19:52:00,99,2020-08-30 21:59:00,494,7620.0,0,2020
2020-08-03 13:33:00,144,2020-08-03 14:03:00,494,1800.0,1,2020
2020-10-24 18:28:00,215,2020-10-24 18:48:00,494,1200.0,0,2020
2020-11-13 12:15:00,259,2020-11-13 12:22:00,494,420.0,1,2020
2020-07-25 16:10:00,314,2020-07-25 16:33:00,494,1380.0,1,2020
2020-08-25 21:08:00,374,2020-08-25 21:18:00,494,600.0,1,2020
2020-10-03 16:01:00,480,2020-10-03 16:18:00,494,1020.0,0,2020
2020-05-24 14:21:00,9,2020-05-24 14:38:00,335,1020.0,1,2020
2020-02-23 17:24:00,85,2020-02-23 17:38:00,335,840.0,1,2020
2020-12-18 21:50:00,157,2020-12-18 21:57:00,335,420.0,1,2020
2020-07-15 18:40:00,247,2020-07-15 19:08:00,335,1680.0,1,2020
2020-07-26 16:33:00,356,2020-07-26 17:03:00,335,1800.0,0,2020
2020-03-15 12:23:00,27,2020-03-15 12:26:00,169,180.0,0,2020
2020-10-26 19:32:00,191,2020-10-26 19:46:00,169,840.0,0,2020
2020-08-16 12:57:00,423,2020-08-16 13:18:00,169,1260.0,0,2020
2020-11-14 11:23:00,2,2020-11-14 11:34:00,349,660.0,1,2020
2020-08-08 23:57:00,61,2020-08-09 00:08:00,349,660.0,0,2020
2020-08-18 20:21:00,136,2020-08-18 20:49:00,349,1680.0,0,2020
2020-07-22 18:39:00,240,2020-07-22 18:51:00,349,720.0,1,2020
2020-10-14 13:10:00,349,2020-10-14 14:18:00,349,4080.0,1,2020
2020-12-22 21:25:00,512,2020-12-22 21:40:00,349,900.0,0,2020
2020-07-01 23:31:00,115,2020-07-01 23:39:00,275,480.0,0,2020
2020-01-12 20:39:00,266,2020-01-12 20:50:00,275,660.0,1,2020
2020-07-14 16:05:00,17,2020-07-14 16:22:00,36,1020.0,1,2020
2020-09-22 11:29:00,84,2020-09-22 11:32:00,36,180.0,1,2020
2020-12-17 18:07:00,170,2020-12-17 18:19:00,36,720.0,1,2020
2020-03-13 17:00:00,244,2020-03-13 17:07:00,36,420.0,1,2020
2020-09-02 22:18:00,345,2020-09-02 22:28:00,36,600.0,1,2020
2020-09-03 08:40:00,24,2020-09-03 08:57:00,67,1020.0,1,2020
2020-05-03 15:55:00,69,2020-05-03 16:05:00,67,600.0,1,2020
2020-10-17 12:13:00,198,2020-10-17 12:33:00,67,1200.0,0,2020
2020-06-20 20:35:00,314,2020-06-20 20:35:00,67,0.0,0,2020
2020-11-14 08:19:00,13,2020-11-14 08:32:00,28,780.0,1,2020
2020-11-28 16:07:00,51,2020-11-28 16:13:00,28,360.0,0,2020
2020-08-05 19:51:00,104,2020-08-05 19:58:00,28,420.0,1,2020
2020-09-10 11:46:00,177,2020-09-10 11:55:00,28,540.0,1,2020
2020-09-22 14:45:00,255,2020-09-22 14:47:00,28,120.0,1,2020
2020-10-02 13:22:00,398,2020-10-02 13:29:00,28,420.0,1,2020
2020-05-06 14:59:00,112,2020-05-06 15:08:00,173,540.0,1,2020
2020-02-13 07:52:00,212,2020-02-13 07:55:00,173,180.0,1,2020
2020-08-25 07:10:00,460,2020-08-25 07:21:00,173,660.0,1,2020
2020-07-01 17:31:00,48,2020-07-01 17:52:00,77,1260.0,0,2020
2020-07-22 18:55:00,106,2020-07-22 19:15:00,77,1200.0,1,2020
2020-09-16 21:52:00,184,2020-09-16 21:58:00,77,360.0,1,2020
2020-06-16 20:42:00,252,2020-06-16 21:03:00,77,1260.0,1,2020
2020-09-15 17:25:00,370,2020-09-15 17:34:00,77,540.0,0,2020
2020-08-03 08:32:00,6,2020-08-03 08:40:00,126,480.0,1,2020
2020-02-29 15:49:00,65,2020-02-29 15:56:00,126,420.0,1,2020
2020-06-24 18:21:00,135,2020-06-24 18:32:00,126,660.0,1,2020
2020-03-04 17:14:00,198,2020-03-04 17:16:00,126,120.0,1,2020
2020-07-14 18:37:00,299,2020-07-14 18:49:00,126,720.0,1,2020
2020-09-21 17:04:00,478,2020-09-21 17:09:00,126,300.0,1,2020
2020-08-17 12:38:00,239,2020-08-17 12:48:00,339,600.0,1,2020
2020-07-08 21:36:00,515,2020-07-08 22:24:00,339,2880.0,0,2020
2020-11-27 16:25:00,48,2020-11-27 16:41:00,397,960.0,0,2020
2020-05-23 13:03:00,138,2020-05-23 13:20:00,397,1020.0,1,2020
2020-05-23 17:57:00,200,2020-05-23 18:25:00,397,1680.0,0,2020
2020-05-23 19:08:00,233,2020-05-23 19:24:00,397,960.0,1,2020
2020-01-08 17:08:00,300,2020-01-08 17:22:00,397,840.0,1,2020
2020-05-03 16:56:00,397,2020-05-03 17:50:00,397,3240.0,0,2020
2020-08-05 18:25:00,480,2020-08-05 22:39:00,397,15240.0,0,2020
2020-05-01 20:04:00,106,2020-05-01 20:24:00,319,1200.0,1,2020
2020-08-25 17:01:00,273,2020-08-25 17:08:00,319,420.0,1,2020
2020-12-08 17:39:00,13,2020-12-08 17:50:00,518,660.0,1,2020
2020-09-15 16:13:00,221,2020-09-15 16:22:00,518,540.0,1,2020
2020-10-31 15:34:00,39,2020-10-31 15:56:00,189,1320.0,0,2020
2020-09-30 14:19:00,142,2020-09-30 14:25:00,189,360.0,1,2020
2020-08-05 20:44:00,189,2020-08-05 20:46:00,189,120.0,0,2020
2020-09-27 07:43:00,244,2020-09-27 08:11:00,189,1680.0,1,2020
2020-09-03 14:38:00,346,2020-09-03 14:42:00,189,240.0,1,2020
2020-08-05 17:41:00,457,2020-08-05 17:52:00,189,660.0,1,2020
2020-03-10 19:16:00,12,2020-03-10 19:25:00,34,540.0,1,2020
2020-02-22 21:12:00,162,2020-02-22 21:21:00,34,540.0,1,2020
2020-11-30 16:32:00,331,2020-11-30 16:40:00,34,480.0,0,2020
2020-09-17 15:43:00,433,2020-09-17 16:16:00,568,1980.0,1,2020
2020-11-11 19:16:00,88,2020-11-11 19:33:00,476,1020.0,1,2020
2020-09-15 19:23:00,234,2020-09-15 19:38:00,476,900.0,0,2020
2020-09-16 16:22:00,419,2020-09-16 17:01:00,476,2340.0,0,2020
2020-07-20 14:48:00,65,2020-07-20 15:08:00,142,1200.0,1,2020
2020-09-01 17:52:00,200,2020-09-01 18:27:00,142,2100.0,0,2020
2020-05-30 17:19:00,368,2020-05-30 18:12:00,142,3180.0,0,2020
2020-08-11 17:27:00,9,2020-08-11 17:48:00,376,1260.0,0,2020
2020-06-24 22:04:00,48,2020-06-24 22:20:00,376,960.0,1,2020
2020-11-30 06:55:00,100,2020-11-30 06:55:00,376,0.0,0,2020
2020-11-08 07:49:00,151,2020-11-08 07:54:00,376,300.0,1,2020
2020-07-02 08:21:00,243,2020-07-02 08:45:00,376,1440.0,0,2020
2020-08-24 19:19:00,320,2020-08-24 19:29:00,376,600.0,1,2020
2020-12-09 07:14:00,491,2020-12-09 07:20:00,376,360.0,0,2020
2020-10-12 11:40:00,599,2020-10-12 11:49:00,599,540.0,1,2020
2020-06-03 22:23:00,143,2020-06-03 22:29:00,413,360.0,1,2020
2020-12-08 22:23:00,357,2020-12-08 22:27:00,413,240.0,1,2020
2020-07-16 21:07:00,44,2020-07-16 21:21:00,276,840.0,0,2020
2020-07-29 21:03:00,195,2020-07-29 21:48:00,276,2700.0,0,2020
2020-07-26 19:09:00,344,2020-07-26 19:27:00,276,1080.0,1,2020
2020-07-01 02:06:00,19,2020-07-01 02:26:00,418,1200.0,0,2020
2020-02-03 16:48:00,100,2020-02-03 16:53:00,418,300.0,1,2020
2020-08-25 17:38:00,227,2020-08-25 17:53:00,418,900.0,1,2020
2020-08-17 15:05:00,314,2020-08-17 15:44:00,418,2340.0,0,2020
2020-12-15 16:43:00,507,2020-12-15 16:52:00,418,540.0,0,2020
2020-01-08 14:44:00,29,2020-01-08 14:50:00,310,360.0,1,2020
2020-10-27 08:51:00,92,2020-10-27 09:09:00,310,1080.0,1,2020
2020-06-10 15:40:00,162,2020-06-10 15:47:00,310,420.0,1,2020
2020-08-21 08:51:00,234,2020-08-21 08:57:00,310,360.0,0,2020
2020-09-03 18:18:00,310,2020-09-03 18:43:00,310,1500.0,0,2020
2020-06-20 22:20:00,421,2020-06-20 22:44:00,310,1440.0,1,2020
2020-03-10 17:20:00,56,2020-03-10 17:25:00,96,300.0,1,2020
2020-08-07 19:34:00,208,2020-08-07 19:43:00,96,540.0,1,2020
2020-10-17 13:15:00,518,2020-10-17 13:18:00,96,180.0,1,2020
2020-03-12 13:15:00,110,2020-03-12 13:29:00,401,840.0,1,2020
2020-10-07 11:04:00,216,2020-10-07 11:09:00,401,300.0,1,2020
2020-06-02 12:44:00,358,2020-06-02 12:59:00,401,900.0,1,2020
2020-06-27 19:27:00,41,2020-06-27 19:40:00,295,780.0,0,2020
2020-02-22 12:55:00,411,2020-02-22 13:13:00,295,1080.0,0,2020
2020-10-14 20:40:00,48,2020-10-14 20:49:00,493,540.0,1,2020
2020-11-07 00:45:00,105,2020-11-07 00:53:00,493,480.0,1,2020
2020-09-12 00:15:00,200,2020-09-12 00:30:00,493,900.0,0,2020
2020-07-07 20:49:00,245,2020-07-07 21:26:00,493,2220.0,0,2020
2020-08-10 22:52:00,314,2020-08-10 23:06:00,493,840.0,1,2020
2020-08-31 11:21:00,480,2020-08-31 11:50:00,493,1740.0,1,2020
2020-10-23 10:30:00,43,2020-10-23 10:42:00,71,720.0,1,2020
2020-09-02 20:02:00,93,2020-09-02 20:10:00,71,480.0,1,2020
2020-02-18 18:37:00,148,2020-02-18 18:56:00,71,1140.0,1,2020
2020-05-25 12:19:00,238,2020-05-25 12:45:00,71,1560.0,1,2020
2020-02-11 17:06:00,342,2020-02-11 17:09:00,71,180.0,1,2020
2020-08-08 14:14:00,498,2020-08-08 14:36:00,71,1320.0,1,2020
2020-11-26 11:35:00,211,2020-11-26 11:48:00,403,780.0,0,2020
2020-11-02 19:26:00,8,2020-11-02 19:32:00,311,360.0,0,2020
2020-08-25 18:49:00,172,2020-08-25 19:17:00,311,1680.0,1,2020
2020-07-02 01:32:00,344,2020-07-02 01:57:00,311,1500.0,0,2020
2020-11-07 11:42:00,24,2020-11-07 11:49:00,271,420.0,1,2020
2020-08-10 21:16:00,107,2020-08-10 21:30:00,271,840.0,1,2020
2020-12-17 16:45:00,219,2020-12-17 16:54:00,271,540.0,1,2020
2020-07-21 19:51:00,333,2020-07-21 19:55:00,271,240.0,1,2020
2020-07-24 21:20:00,37,2020-07-24 21:27:00,526,420.0,1,2020
2020-10-12 11:21:00,138,2020-10-12 11:25:00,526,240.0,1,2020
2020-10-25 12:55:00,268,2020-10-25 13:04:00,526,540.0,1,2020
2020-07-18 16:14:00,493,2020-07-18 16:31:00,526,1020.0,0,2020
2020-04-20 17:21:00,229,2020-04-20 17:32:00,453,660.0,1,2020
2020-06-12 15:32:00,280,2020-06-12 16:08:00,31,2160.0,0,2020
2020-08-16 15:43:00,50,2020-08-16 16:00:00,92,1020.0,1,2020
2020-10-30 17:01:00,138,2020-10-30 17:29:00,92,1680.0,1,2020
2020-09-01 17:21:00,222,2020-09-01 17:34:00,92,780.0,1,2020
2020-09-24 14:16:00,388,2020-09-24 14:40:00,92,1440.0,1,2020
2020-03-12 18:35:00,86,2020-03-12 18:53:00,411,1080.0,1,2020
2020-11-16 17:44:00,98,2020-11-16 17:59:00,220,900.0,1,2020
2020-10-11 13:25:00,286,2020-10-11 13:32:00,220,420.0,1,2020
2020-10-16 23:03:00,17,2020-10-16 23:14:00,192,660.0,1,2020
2020-06-26 22:43:00,83,2020-06-26 22:50:00,192,420.0,1,2020
2020-04-09 14:12:00,150,2020-04-09 14:47:00,192,2100.0,0,2020
2020-06-19 16:31:00,222,2020-06-19 16:48:00,192,1020.0,1,2020
2020-05-23 17:59:00,316,2020-05-23 18:19:00,192,1200.0,1,2020
2020-06-14 13:03:00,519,2020-06-14 13:06:00,192,180.0,0,2020
2020-08-30 12:46:00,58,2020-08-30 13:03:00,78,1020.0,1,2020
2020-05-26 16:42:00,144,2020-05-26 17:00:00,78,1080.0,1,2020
2020-08-20 12:17:00,244,2020-08-20 12:59:00,78,2520.0,0,2020
2020-11-07 17:14:00,356,2020-11-07 17:39:00,78,1500.0,1,2020
2020-07-03 17:58:00,27,2020-07-03 18:08:00,304,600.0,1,2020
2020-06-23 14:57:00,207,2020-06-23 15:14:00,304,1020.0,0,2020
2020-08-08 22:08:00,341,2020-08-08 22:30:00,304,1320.0,0,2020
2020-01-30 18:59:00,120,2020-01-30 19:20:00,428,1260.0,0,2020
2020-11-13 14:10:00,574,2020-11-13 14:22:00,428,720.0,1,2020
2020-09-06 06:45:00,88,2020-09-06 06:47:00,91,120.0,1,2020
2020-09-25 11:53:00,162,2020-09-25 12:00:00,91,420.0,1,2020
2020-07-16 09:18:00,274,2020-07-16 09:25:00,91,420.0,1,2020
2020-06-11 17:57:00,5,2020-06-11 18:08:00,287,660.0,0,2020
2020-12-17 13:11:00,65,2020-12-17 13:29:00,287,1080.0,1,2020
2020-07-21 13:19:00,140,2020-07-21 13:40:00,287,1260.0,1,2020
2020-02-01 11:47:00,256,2020-02-01 12:03:00,287,960.0,1,2020
2020-07-27 09:38:00,342,2020-07-27 09:51:00,287,780.0,1,2020
2020-08-17 09:41:00,13,2020-08-17 09:49:00,343,480.0,1,2020
2020-12-10 14:46:00,85,2020-12-10 14:56:00,343,600.0,1,2020
2020-09-21 19:26:00,139,2020-09-21 19:46:00,343,1200.0,1,2020
2020-08-06 22:57:00,227,2020-08-06 23:16:00,343,1140.0,1,2020
2020-09-01 16:40:00,343,2020-09-01 16:47:00,343,420.0,1,2020
2020-08-11 09:17:00,491,2020-08-11 09:23:00,343,360.0,1,2020
2020-08-01 10:20:00,88,2020-08-01 10:27:00,398,420.0,1,2020
2020-01-15 08:56:00,198,2020-01-15 09:01:00,398,300.0,1,2020
2020-11-12 14:04:00,482,2020-11-12 14:09:00,398,300.0,1,2020
2020-07-15 21:22:00,297,2020-07-15 21:39:00,326,1020.0,0,2020
2020-09-25 17:57:00,496,2020-09-25 18:02:00,326,300.0,1,2020
2020-08-24 00:26:00,48,2020-08-24 00:43:00,64,1020.0,1,2020
2020-08-12 19:16:00,86,2020-08-12 19:29:00,64,780.0,1,2020
2020-11-13 09:11:00,134,2020-11-13 09:26:00,64,900.0,1,2020
2020-09-26 14:12:00,201,2020-09-26 14:34:00,64,1320.0,1,2020
2020-01-24 07:30:00,259,2020-01-24 07:36:00,64,360.0,1,2020
2020-06-17 15:23:00,324,2020-06-17 15:29:00,64,360.0,1,2020
2020-02-01 10:46:00,410,2020-02-01 10:53:00,64,420.0,1,2020
2020-08-15 11:55:00,494,2020-08-15 12:04:00,64,540.0,1,2020
2020-03-13 16:59:00,34,2020-03-13 17:16:00,107,1020.0,0,2020
2020-01-25 19:38:00,84,2020-01-25 19:55:00,107,1020.0,1,2020
2020-07-21 20:04:00,107,2020-07-21 20:48:00,107,2640.0,0,2020
2020-08-11 20:21:00,191,2020-08-11 20:42:00,107,1260.0,0,2020
2020-06-03 19:52:00,262,2020-06-03 20:04:00,107,720.0,1,2020
2020-11-13 14:14:00,364,2020-11-13 14:32:00,107,1080.0,0,2020
2020-08-16 01:28:00,10,2020-08-16 01:55:00,477,1620.0,0,2020
2020-07-24 18:25:00,123,2020-07-24 18:40:00,477,900.0,1,2020
2020-07-01 19:26:00,165,2020-07-01 19:36:00,477,600.0,0,2020
2020-07-19 21:41:00,178,2020-07-19 22:00:00,477,1140.0,0,2020
2020-07-01 15:09:00,210,2020-07-01 15:41:00,477,1920.0,1,2020
2020-09-10 12:48:00,233,2020-09-10 13:14:00,477,1560.0,0,2020
2020-09-26 14:58:00,273,2020-09-26 15:24:00,477,1560.0,1,2020
2020-10-17 18:00:00,312,2020-10-17 18:25:00,477,1500.0,0,2020
2020-07-18 17:36:00,382,2020-07-18 17:43:00,477,420.0,1,2020
2020-09-04 17:26:00,469,2020-09-04 17:46:00,477,1200.0,1,2020
2020-08-28 13:51:00,474,2020-08-28 14:09:00,477,1080.0,0,2020
2020-07-05 12:26:00,480,2020-07-05 12:45:00,477,1140.0,1,2020
2020-07-23 17:12:00,16,2020-07-23 17:18:00,307,360.0,1,2020
2020-07-09 20:51:00,95,2020-07-09 20:55:00,307,240.0,1,2020
2020-06-18 18:24:00,169,2020-06-18 18:35:00,307,660.0,1,2020
2020-01-28 10:01:00,270,2020-01-28 10:08:00,307,420.0,1,2020
